54.3123 35.016
54.3152 35.017
54.3178 35.018
54.3201 35.019
54.322 35.02
54.3241 35.021
54.3266 35.022
54.3291 35.023
54.3313 35.024
54.3333 35.025
54.3356 35.026
54.3376 35.027
54.3398 35.028
54.342 35.029
54.3504 35.03
54.3545 35.031
54.3576 35.032
54.3608 35.033
54.3639 35.034
54.3667 35.035
54.3688 35.036
54.371 35.037
54.374 35.038
54.3768 35.039
54.3794 35.04
54.3823 35.041
54.3846 35.042
54.3876 35.043
54.3903 35.044
54.3929 35.045
54.3952 35.046
54.3983 35.047
54.4017 35.048
54.4046 35.049
54.4074 35.05
54.4103 35.051
54.4129 35.052
54.416 35.053
54.4189 35.054
54.4219 35.055
54.4251 35.056
54.4279 35.057
54.4313 35.058
54.434 35.059
54.4368 35.06
54.4402 35.061
54.4433 35.062
54.4455 35.063
54.4477 35.064
54.451 35.065
54.4532 35.066
54.4556 35.067
54.4581 35.068
54.4608 35.069
54.4634 35.07
54.4659 35.071
54.4687 35.072
54.4714 35.073
54.4745 35.074
54.4776 35.075
54.48 35.076
54.4823 35.077
54.4849 35.078
54.487 35.079
54.4897 35.08
54.4923 35.081
54.4951 35.082
54.4975 35.083
54.5003 35.084
54.5024 35.085
54.5044 35.086
54.5066 35.087
54.5095 35.088
54.512 35.089
54.5145 35.09
54.5166 35.091
54.5191 35.092
54.5214 35.093
54.5236 35.094
54.5259 35.095
54.5281 35.096
54.5302 35.097
54.5327 35.098
54.535 35.099
54.5375 35.1
54.5397 35.101
54.542 35.102
54.5447 35.103
54.5472 35.104
54.5492 35.105
54.5514 35.106
54.5543 35.107
54.5568 35.108
54.5593 35.109
54.5622 35.11
54.5645 35.111
54.5668 35.112
54.5695 35.113
54.5721 35.114
54.5744 35.115
54.5764 35.116
54.5788 35.117
54.5812 35.118
54.5839 35.119
54.586 35.12
54.5888 35.121
54.591 35.122
54.5936 35.123
54.5957 35.124
54.5978 35.125
54.6001 35.126
54.6026 35.127
54.6049 35.128
54.607 35.129
54.6093 35.13
54.6116 35.131
54.6135 35.132
54.6158 35.133
54.6181 35.134
54.6209 35.135
54.6232 35.136
54.6253 35.137
54.6282 35.138
54.6312 35.139
54.6335 35.14
54.6359 35.141
54.6389 35.142
54.6412 35.143
54.6434 35.144
54.6458 35.145
54.6482 35.146
54.6504 35.147
54.653 35.148
54.6556 35.149
54.6577 35.15
54.6602 35.151
54.6626 35.152
54.665 35.153
54.6673 35.154
54.6695 35.155
54.6717 35.156
54.6739 35.157
54.676 35.158
54.6781 35.159
54.6803 35.16
54.6825 35.161
54.6846 35.162
54.6867 35.163
54.6888 35.164
54.6914 35.165
54.6944 35.166
54.6972 35.167
54.6996 35.168
54.7018 35.169
54.7044 35.17
54.7065 35.171
54.7086 35.172
54.7108 35.173
54.7129 35.174
54.7152 35.175
54.7174 35.176
54.7196 35.177
54.7216 35.178
54.7237 35.179
54.7257 35.18
54.7277 35.181
54.7298 35.182
54.7319 35.183
54.734 35.184
54.7361 35.185
54.7382 35.186
54.7404 35.187
54.7428 35.188
54.745 35.189
54.7472 35.19
54.7493 35.191
54.7519 35.192
54.754 35.193
54.7562 35.194
54.7583 35.195
54.7605 35.196
54.763 35.197
54.7651 35.198
54.7671 35.199
54.7692 35.2
54.7712 35.201
54.7731 35.202
54.7752 35.203
54.7775 35.204
54.7797 35.205
54.7817 35.206
54.7837 35.207
54.7855 35.208
54.7873 35.209
54.7892 35.21
54.7911 35.211
54.7932 35.212
54.7952 35.213
54.7973 35.214
54.7994 35.215
54.8014 35.216
54.8035 35.217
54.8055 35.218
54.8075 35.219
54.8103 35.22
54.8125 35.221
54.8147 35.222
54.8169 35.223
54.8191 35.224
54.821 35.225
54.8229 35.226
54.825 35.227
54.8271 35.228
54.8289 35.229
54.8311 35.23
54.8331 35.231
54.8353 35.232
54.8373 35.233
54.8395 35.234
54.8419 35.235
54.8441 35.236
54.8467 35.237
54.8491 35.238
54.8517 35.239
54.8541 35.24
54.8565 35.241
54.8591 35.242
54.8613 35.243
54.8636 35.244
54.866 35.245
54.8683 35.246
54.8707 35.247
54.8732 35.248
54.8758 35.249
54.8781 35.25
54.8803 35.251
54.8826 35.252
54.8849 35.253
54.8872 35.254
54.8896 35.255
54.8922 35.256
54.8946 35.257
54.8969 35.258
54.8991 35.259
54.9014 35.26
54.9035 35.261
54.9058 35.262
54.9082 35.263
54.9106 35.264
54.9129 35.265
54.9153 35.266
54.9174 35.267
54.9196 35.268
54.9216 35.269
54.9239 35.27
54.9263 35.271
54.9285 35.272
54.9306 35.273
54.9329 35.274
54.9351 35.275
54.9375 35.276
54.9397 35.277
54.9421 35.278
54.9446 35.279
54.9472 35.28
54.9498 35.281
54.952 35.282
54.9543 35.283
54.9567 35.284
54.9589 35.285
54.9613 35.286
54.9635 35.287
54.9667 35.288
54.9696 35.289
54.972 35.29
54.9747 35.291
54.9769 35.292
54.9791 35.293
54.9818 35.294
54.9845 35.295
54.9868 35.296
54.9892 35.297
54.9915 35.298
54.9935 35.299
54.9955 35.3
54.9975 35.301
54.9996 35.302
55.0023 35.303
55.0046 35.304
55.007 35.305
55.0094 35.306
55.0115 35.307
55.0134 35.308
55.0156 35.309
55.0176 35.31
55.0198 35.311
55.0227 35.312
55.0249 35.313
55.0271 35.314
55.0292 35.315
55.0315 35.316
55.0337 35.317
55.0362 35.318
55.0383 35.319
55.0411 35.32
55.0432 35.321
55.0454 35.322
55.0477 35.323
55.0499 35.324
55.0521 35.325
55.0547 35.326
55.0572 35.327
55.0595 35.328
55.0616 35.329
55.0641 35.33
55.0663 35.331
55.0687 35.332
55.0713 35.333
55.0732 35.334
55.0755 35.335
55.0778 35.336
55.0799 35.337
55.082 35.338
55.0841 35.339
55.0861 35.34
55.088 35.341
55.0901 35.342
55.0922 35.343
55.0942 35.344
55.0962 35.345
55.0986 35.346
55.1014 35.347
55.1035 35.348
55.1055 35.349
55.1077 35.35
55.1102 35.351
55.1125 35.352
55.1146 35.353
55.1166 35.354
55.1187 35.355
55.1214 35.356
55.1237 35.357
55.1257 35.358
55.1279 35.359
55.13 35.36
55.1319 35.361
55.1338 35.362
55.1358 35.363
55.1379 35.364
55.1401 35.365
55.1426 35.366
55.1451 35.367
55.1471 35.368
55.1493 35.369
55.1514 35.37
55.1533 35.371
55.1558 35.372
55.1578 35.373
55.1599 35.374
55.1619 35.375
55.164 35.376
55.1658 35.377
55.168 35.378
55.1703 35.379
55.1724 35.38
55.1748 35.381
55.1771 35.382
55.1793 35.383
55.1817 35.384
55.1839 35.385
55.1864 35.386
55.1893 35.387
55.1916 35.388
55.194 35.389
55.1962 35.39
55.1984 35.391
55.2009 35.392
55.2035 35.393
55.2058 35.394
55.2081 35.395
55.2105 35.396
55.2128 35.397
55.215 35.398
55.2176 35.399
55.2199 35.4
55.2219 35.401
55.224 35.402
55.226 35.403
55.2286 35.404
55.2308 35.405
55.2332 35.406
55.2357 35.407
55.2381 35.408
55.2404 35.409
55.2426 35.41
55.2448 35.411
55.247 35.412
55.2495 35.413
55.2517 35.414
55.2542 35.415
55.2568 35.416
55.2593 35.417
55.2617 35.418
55.2638 35.419
55.2663 35.42
55.2688 35.421
55.2712 35.422
55.2733 35.423
55.2755 35.424
55.2778 35.425
55.28 35.426
55.282 35.427
55.285 35.428
55.2871 35.429
55.2891 35.43
55.2914 35.431
55.2935 35.432
55.2956 35.433
55.2977 35.434
55.3 35.435
55.3029 35.436
55.3052 35.437
55.3075 35.438
55.3101 35.439
55.3124 35.44
55.3149 35.441
55.3169 35.442
55.3191 35.443
55.3213 35.444
55.3238 35.445
55.3259 35.446
55.3282 35.447
55.3303 35.448
55.3325 35.449
55.3348 35.45
55.3371 35.451
55.3391 35.452
55.3413 35.453
55.3432 35.454
55.3455 35.455
55.3478 35.456
55.3502 35.457
55.3523 35.458
55.3543 35.459
55.3562 35.46
55.3582 35.461
55.3603 35.462
55.3628 35.463
55.365 35.464
55.367 35.465
55.369 35.466
55.3714 35.467
55.3732 35.468
55.3754 35.469
55.3774 35.47
55.3801 35.471
55.3822 35.472
55.3842 35.473
55.3862 35.474
55.3882 35.475
55.3903 35.476
55.3923 35.477
55.3942 35.478
55.3963 35.479
55.3987 35.48
55.4013 35.481
55.4035 35.482
55.4055 35.483
55.4078 35.484
55.4105 35.485
55.4127 35.486
55.4149 35.487
55.418 35.488
55.4205 35.489
55.4226 35.49
55.4249 35.491
55.4273 35.492
55.4295 35.493
55.4316 35.494
55.4337 35.495
55.4365 35.496
55.4388 35.497
55.4409 35.498
55.4431 35.499
55.4461 35.5
55.4484 35.501
55.4506 35.502
55.4531 35.503
55.4554 35.504
55.4579 35.505
55.4602 35.506
55.4627 35.507
55.4651 35.508
55.4676 35.509
55.4698 35.51
55.4731 35.511
55.4754 35.512
55.4777 35.513
55.4801 35.514
55.4823 35.515
55.485 35.516
55.4872 35.517
55.4894 35.518
55.4918 35.519
55.4944 35.52
55.4964 35.521
55.4986 35.522
55.5006 35.523
55.5029 35.524
55.5054 35.525
55.5074 35.526
55.5095 35.527
55.5115 35.528
55.5136 35.529
55.5159 35.53
55.5182 35.531
55.5203 35.532
55.5228 35.533
55.525 35.534
55.5273 35.535
55.5293 35.536
55.5314 35.537
55.5337 35.538
55.5359 35.539
55.5382 35.54
55.5403 35.541
55.5426 35.542
55.5448 35.543
55.547 35.544
55.5489 35.545
55.5511 35.546
55.5543 35.547
55.5565 35.548
55.5587 35.549
55.5607 35.55
55.5629 35.551
55.5648 35.552
55.5669 35.553
55.5691 35.554
55.5717 35.555
55.5737 35.556
55.5759 35.557
55.5782 35.558
55.5801 35.559
55.5821 35.56
55.5842 35.561
55.5866 35.562
55.5888 35.563
55.591 35.564
55.5933 35.565
55.5956 35.566
55.598 35.567
55.6005 35.568
55.6029 35.569
55.6051 35.57
55.6075 35.571
55.6099 35.572
55.6123 35.573
55.6145 35.574
55.6172 35.575
55.6198 35.576
55.622 35.577
55.6242 35.578
55.6265 35.579
55.6286 35.58
55.631 35.581
55.6334 35.582
55.6357 35.583
55.638 35.584
55.6401 35.585
55.6424 35.586
55.6448 35.587
55.6472 35.588
55.6495 35.589
55.652 35.59
55.6545 35.591
55.6568 35.592
55.6591 35.593
55.6614 35.594
55.6637 35.595
55.6661 35.596
55.6684 35.597
55.6706 35.598
55.6727 35.599
55.6747 35.6
55.677 35.601
55.679 35.602
55.681 35.603
55.6831 35.604
55.6855 35.605
55.6877 35.606
55.6898 35.607
55.6921 35.608
55.7021 35.609
55.7043 35.61
55.7066 35.611
55.7087 35.612
55.7108 35.613
55.713 35.614
55.715 35.615
55.7171 35.616
55.7191 35.617
55.7213 35.618
55.7236 35.619
55.7257 35.62
55.7278 35.621
55.7298 35.622
55.732 35.623
55.7343 35.624
55.7362 35.625
55.7383 35.626
55.7404 35.627
55.7425 35.628
55.7446 35.629
55.7466 35.63
55.7487 35.631
55.751 35.632
55.7532 35.633
55.7551 35.634
55.7571 35.635
55.7593 35.636
55.7613 35.637
55.7634 35.638
55.7659 35.639
55.7681 35.64
55.7703 35.641
55.7726 35.642
55.7746 35.643
55.7766 35.644
55.7785 35.645
55.7807 35.646
55.783 35.647
55.7852 35.648
55.7872 35.649
55.7893 35.65
55.7916 35.651
55.7936 35.652
55.7954 35.653
55.7975 35.654
55.7995 35.655
55.8018 35.656
55.8038 35.657
55.8058 35.658
55.8077 35.659
55.8097 35.66
55.8118 35.661
55.8141 35.662
55.8161 35.663
55.8183 35.664
55.8204 35.665
55.8227 35.666
55.825 35.667
55.8273 35.668
55.8297 35.669
55.832 35.67
55.8343 35.671
55.8365 35.672
55.8389 35.673
55.8415 35.674
55.8438 35.675
55.8462 35.676
55.8486 35.677
55.8508 35.678
55.8529 35.679
55.8551 35.68
55.8573 35.681
55.8597 35.682
55.862 35.683
55.8644 35.684
55.8667 35.685
55.8689 35.686
55.871 35.687
55.8731 35.688
55.8755 35.689
55.8777 35.69
55.8801 35.691
55.8824 35.692
55.8851 35.693
55.8879 35.694
55.8902 35.695
55.8924 35.696
55.8947 35.697
55.897 35.698
55.8997 35.699
55.9026 35.7
55.9049 35.701
55.9072 35.702
55.9095 35.703
55.912 35.704
55.9142 35.705
55.9163 35.706
55.9186 35.707
55.921 35.708
55.923 35.709
55.9251 35.71
55.9273 35.711
55.9295 35.712
55.9315 35.713
55.9337 35.714
55.9357 35.715
55.9376 35.716
55.9394 35.717
55.9417 35.718
55.9438 35.719
55.9457 35.72
55.9477 35.721
55.9495 35.722
55.9516 35.723
55.9542 35.724
55.9563 35.725
55.9585 35.726
55.9608 35.727
55.963 35.728
55.9652 35.729
55.9676 35.73
55.9696 35.731
55.9721 35.732
55.9744 35.733
55.9768 35.734
55.9788 35.735
55.981 35.736
55.9829 35.737
55.9849 35.738
55.987 35.739
55.9891 35.74
55.9914 35.741
55.9937 35.742
55.9956 35.743
55.9979 35.744
56.0002 35.745
56.0028 35.746
56.005 35.747
56.0072 35.748
56.0091 35.749
56.0113 35.75
56.0134 35.751
56.0153 35.752
56.0176 35.753
56.0196 35.754
56.0214 35.755
56.024 35.756
56.0259 35.757
56.0286 35.758
56.0306 35.759
56.0328 35.76
56.0349 35.761
56.037 35.762
56.0391 35.763
56.0416 35.764
56.0437 35.765
56.0467 35.766
56.0487 35.767
56.051 35.768
56.0535 35.769
56.0557 35.77
56.0579 35.771
56.06 35.772
56.0622 35.773
56.0643 35.774
56.0667 35.775
56.0691 35.776
56.0714 35.777
56.0739 35.778
56.0761 35.779
56.0783 35.78
56.081 35.781
56.0832 35.782
56.0855 35.783
56.0877 35.784
56.0901 35.785
56.0924 35.786
56.0947 35.787
56.0973 35.788
56.0997 35.789
56.1023 35.79
56.1045 35.791
56.1067 35.792
56.1089 35.793
56.1114 35.794
56.1138 35.795
56.1163 35.796
56.1186 35.797
56.1212 35.798
56.1233 35.799
56.1255 35.8
56.1276 35.801
56.1299 35.802
56.1322 35.803
56.1345 35.804
56.137 35.805
56.1396 35.806
56.142 35.807
56.1447 35.808
56.1472 35.809
56.1502 35.81
56.1525 35.811
56.1551 35.812
56.1573 35.813
56.1595 35.814
56.1618 35.815
56.1641 35.816
56.1662 35.817
56.1685 35.818
56.171 35.819
56.1731 35.82
56.1753 35.821
56.1774 35.822
56.1796 35.823
56.1817 35.824
56.1839 35.825
56.1862 35.826
56.1884 35.827
56.1907 35.828
56.1929 35.829
56.1951 35.83
56.197 35.831
56.1988 35.832
56.2007 35.833
56.2027 35.834
56.2047 35.835
56.2065 35.836
56.2089 35.837
56.2113 35.838
56.2135 35.839
56.2158 35.84
56.2177 35.841
56.2199 35.842
56.222 35.843
56.2243 35.844
56.2264 35.845
56.2285 35.846
56.2308 35.847
56.2333 35.848
56.2354 35.849
56.2378 35.85
56.2399 35.851
56.2418 35.852
56.2439 35.853
56.2461 35.854
56.2482 35.855
56.2502 35.856
56.2521 35.857
56.2541 35.858
56.2568 35.859
56.2624 35.86
56.2645 35.861
56.2668 35.862
56.2689 35.863
56.2711 35.864
56.2741 35.865
56.2762 35.866
56.2781 35.867
56.2802 35.868
56.2823 35.869
56.2843 35.87
56.2867 35.871
56.2891 35.872
56.2916 35.873
56.2938 35.874
56.2957 35.875
56.2976 35.876
56.2994 35.877
56.3012 35.878
56.303 35.879
56.305 35.88
56.3075 35.881
56.3098 35.882
56.3118 35.883
56.3137 35.884
56.3158 35.885
56.3178 35.886
56.32 35.887
56.3227 35.888
56.325 35.889
56.3273 35.89
56.3297 35.891
56.3318 35.892
56.3339 35.893
56.336 35.894
56.3381 35.895
56.3409 35.896
56.3435 35.897
56.3457 35.898
56.3479 35.899
56.3501 35.9
56.3521 35.901
56.3542 35.902
56.3563 35.903
56.3594 35.904
56.3622 35.905
56.3644 35.906
56.3672 35.907
56.3692 35.908
56.3715 35.909
56.3739 35.91
56.3761 35.911
56.3784 35.912
56.3809 35.913
56.3833 35.914
56.3856 35.915
56.3878 35.916
56.3899 35.917
56.3925 35.918
56.3953 35.919
56.3978 35.92
56.4002 35.921
56.4024 35.922
56.4045 35.923
56.4067 35.924
56.4091 35.925
56.4117 35.926
56.4141 35.927
56.4165 35.928
56.4188 35.929
56.4213 35.93
56.4234 35.931
56.4255 35.932
56.4274 35.933
56.4295 35.934
56.4319 35.935
56.4341 35.936
56.4363 35.937
56.4388 35.938
56.4411 35.939
56.4434 35.94
56.4454 35.941
56.4511 35.942
56.4536 35.943
56.4566 35.944
56.4592 35.945
56.4619 35.946
56.4654 35.947
56.4686 35.948
56.4715 35.949
56.4745 35.95
56.4768 35.951
56.4796 35.952
56.4824 35.953
56.4845 35.954
56.4877 35.955
56.4897 35.956
56.4928 35.957
56.4953 35.958
56.4976 35.959
56.4998 35.96
56.5029 35.961
56.5057 35.962
56.5083 35.963
56.511 35.964
56.5132 35.965
56.5156 35.966
56.518 35.967
56.5205 35.968
56.5236 35.969
56.526 35.97
56.5286 35.971
56.5312 35.972
56.5336 35.973
56.5361 35.974
56.5385 35.975
56.5407 35.976
56.5436 35.977
56.5459 35.978
56.5496 35.979
56.5518 35.98
56.554 35.981
56.5562 35.982
56.5586 35.983
56.5611 35.984
56.563 35.985
56.5654 35.986
56.5675 35.987
56.5695 35.988
56.5717 35.989
56.5741 35.99
56.5759 35.991
56.5782 35.992
56.5802 35.993
56.5825 35.994
56.5845 35.995
56.5866 35.996
56.5888 35.997
56.5909 35.998
56.593 35.999
56.5951 36
56.5975 36.001
56.5998 36.002
56.6019 36.003
56.6039 36.004
56.6058 36.005
56.6082 36.006
56.6102 36.007
56.6123 36.008
56.6142 36.009
56.6168 36.01
56.6191 36.011
56.6215 36.012
56.6236 36.013
56.6263 36.014
56.6284 36.015
56.6305 36.016
56.6326 36.017
56.6348 36.018
56.637 36.019
56.6393 36.02
56.6415 36.021
56.6439 36.022
56.6462 36.023
56.6485 36.024
56.6506 36.025
56.6526 36.026
56.6546 36.027
56.6571 36.028
56.6595 36.029
56.6617 36.03
56.6638 36.031
56.6659 36.032
56.6681 36.033
56.6701 36.034
56.6722 36.035
56.6746 36.036
56.6769 36.037
56.6792 36.038
56.6816 36.039
56.6838 36.04
56.686 36.041
56.6881 36.042
56.6906 36.043
56.6933 36.044
56.6954 36.045
56.698 36.046
56.7003 36.047
56.7024 36.048
56.7047 36.049
56.7069 36.05
56.7091 36.051
56.7116 36.052
56.7139 36.053
56.7161 36.054
56.7181 36.055
56.7203 36.056
56.7225 36.057
56.7246 36.058
56.7267 36.059
56.7287 36.06
56.7308 36.061
56.7331 36.062
56.735 36.063
56.7371 36.064
56.7393 36.065
56.7416 36.066
56.7438 36.067
56.746 36.068
56.7482 36.069
56.7509 36.07
56.7533 36.071
56.7556 36.072
56.7577 36.073
56.76 36.074
56.7621 36.075
56.764 36.076
56.7661 36.077
56.7683 36.078
56.7704 36.079
56.7725 36.08
56.7744 36.081
56.7764 36.082
56.7784 36.083
56.7806 36.084
56.7826 36.085
56.7848 36.086
56.787 36.087
56.7892 36.088
56.7916 36.089
56.7938 36.09
56.7958 36.091
56.7979 36.092
56.8 36.093
56.8022 36.094
56.8042 36.095
56.8065 36.096
56.8086 36.097
56.8107 36.098
56.8127 36.099
56.8149 36.1
56.8171 36.101
56.8193 36.102
56.8214 36.103
56.8236 36.104
56.826 36.105
56.8281 36.106
56.8301 36.107
56.8322 36.108
56.8345 36.109
56.837 36.11
56.8392 36.111
56.8412 36.112
56.843 36.113
56.845 36.114
56.8473 36.115
56.8495 36.116
56.8517 36.117
56.8539 36.118
56.8559 36.119
56.8578 36.12
56.8597 36.121
56.8614 36.122
56.8637 36.123
56.8659 36.124
56.8678 36.125
56.8699 36.126
56.872 36.127
56.8739 36.128
56.8759 36.129
56.8782 36.13
56.8803 36.131
56.8826 36.132
56.8844 36.133
56.8864 36.134
56.8886 36.135
56.8908 36.136
56.8931 36.137
56.8953 36.138
56.8972 36.139
56.8996 36.14
56.9014 36.141
56.9038 36.142
56.9057 36.143
56.9077 36.144
56.9096 36.145
56.9115 36.146
56.9134 36.147
56.9153 36.148
56.9173 36.149
56.9193 36.15
56.9212 36.151
56.9231 36.152
56.925 36.153
56.9271 36.154
56.9292 36.155
56.9313 36.156
56.9333 36.157
56.9353 36.158
56.9372 36.159
56.9393 36.16
56.9415 36.161
56.9436 36.162
56.9457 36.163
56.9482 36.164
56.9505 36.165
56.9526 36.166
56.9551 36.167
56.9572 36.168
56.9594 36.169
56.9614 36.17
56.9636 36.171
56.9657 36.172
56.968 36.173
56.97 36.174
56.9721 36.175
56.9741 36.176
56.9764 36.177
56.9785 36.178
56.9804 36.179
56.9836 36.18
56.9862 36.181
56.9888 36.182
56.991 36.183
56.9931 36.184
56.9954 36.185
56.9979 36.186
57 36.187
57.0026 36.188
57.0054 36.189
57.0076 36.19
57.0096 36.191
57.012 36.192
57.0143 36.193
57.0172 36.194
57.0194 36.195
57.0216 36.196
57.0239 36.197
57.0262 36.198
57.0289 36.199
57.0312 36.2
57.0335 36.201
57.0361 36.202
57.0384 36.203
57.041 36.204
57.0439 36.205
57.046 36.206
57.0483 36.207
57.0506 36.208
57.0529 36.209
57.055 36.21
57.0572 36.211
57.0596 36.212
57.0622 36.213
57.0646 36.214
57.0671 36.215
57.0693 36.216
57.0715 36.217
57.0738 36.218
57.076 36.219
57.0786 36.22
57.0812 36.221
57.0834 36.222
57.0856 36.223
57.0877 36.224
57.0898 36.225
57.0921 36.226
57.0941 36.227
57.0972 36.228
57.0995 36.229
57.102 36.23
57.1043 36.231
57.1065 36.232
57.1084 36.233
57.1104 36.234
57.1123 36.235
57.1141 36.236
57.1162 36.237
57.1182 36.238
57.1201 36.239
57.1223 36.24
57.1245 36.241
57.1267 36.242
57.1287 36.243
57.1308 36.244
57.1329 36.245
57.1353 36.246
57.1376 36.247
57.1398 36.248
57.1418 36.249
57.144 36.25
57.1458 36.251
57.1481 36.252
57.15 36.253
57.1525 36.254
57.1549 36.255
57.1572 36.256
57.1593 36.257
57.1612 36.258
57.1636 36.259
57.1658 36.26
57.1678 36.261
57.1699 36.262
57.1721 36.263
57.1741 36.264
57.1759 36.265
57.1778 36.266
57.1797 36.267
57.1816 36.268
57.1836 36.269
57.1859 36.27
57.188 36.271
57.1905 36.272
57.1925 36.273
57.195 36.274
57.1972 36.275
57.1994 36.276
57.2021 36.277
57.2043 36.278
57.2064 36.279
57.2084 36.28
57.2114 36.281
57.2137 36.282
57.2159 36.283
57.2183 36.284
57.2204 36.285
57.2226 36.286
57.2254 36.287
57.2277 36.288
57.2303 36.289
57.2325 36.29
57.2348 36.291
57.2368 36.292
57.2388 36.293
57.2409 36.294
57.243 36.295
57.2454 36.296
57.2484 36.297
57.2509 36.298
57.2532 36.299
57.2553 36.3
57.2575 36.301
57.2599 36.302
57.262 36.303
57.2643 36.304
57.2667 36.305
57.2691 36.306
57.2718 36.307
57.2742 36.308
57.2766 36.309
57.279 36.31
57.2816 36.311
57.2842 36.312
57.2863 36.313
57.2885 36.314
57.2907 36.315
57.293 36.316
57.2951 36.317
57.2975 36.318
57.2997 36.319
57.3022 36.32
57.3041 36.321
57.3061 36.322
57.3081 36.323
57.3102 36.324
57.3121 36.325
57.3141 36.326
57.3163 36.327
57.3184 36.328
57.3204 36.329
57.3224 36.33
57.3245 36.331
57.3269 36.332
57.3293 36.333
57.3315 36.334
57.3337 36.335
57.3356 36.336
57.3378 36.337
57.3397 36.338
57.3418 36.339
57.3439 36.34
57.3462 36.341
57.3482 36.342
57.3505 36.343
57.3523 36.344
57.3541 36.345
57.3563 36.346
57.3585 36.347
57.361 36.348
57.3632 36.349
57.3653 36.35
57.3674 36.351
57.3694 36.352
57.3714 36.353
57.3733 36.354
57.3752 36.355
57.3785 36.356
57.3808 36.357
57.3831 36.358
57.3852 36.359
57.3873 36.36
57.3896 36.361
57.3917 36.362
57.394 36.363
57.3965 36.364
57.3989 36.365
57.401 36.366
57.403 36.367
57.4053 36.368
57.4074 36.369
57.4095 36.37
57.4114 36.371
57.4134 36.372
57.4158 36.373
57.4184 36.374
57.4205 36.375
57.423 36.376
57.4252 36.377
57.4275 36.378
57.4295 36.379
57.432 36.38
57.434 36.381
57.4365 36.382
57.4387 36.383
57.441 36.384
57.4429 36.385
57.4449 36.386
57.4468 36.387
57.4488 36.388
57.4514 36.389
57.4537 36.39
57.4561 36.391
57.4585 36.392
57.4606 36.393
57.4635 36.394
57.4654 36.395
57.4678 36.396
57.4697 36.397
57.4723 36.398
57.4745 36.399
57.4769 36.4
57.479 36.401
57.481 36.402
57.4833 36.403
57.4854 36.404
57.4876 36.405
57.4901 36.406
57.4922 36.407
57.4945 36.408
57.4972 36.409
57.4996 36.41
57.5021 36.411
57.5042 36.412
57.5063 36.413
57.5089 36.414
57.5108 36.415
57.5127 36.416
57.515 36.417
57.5172 36.418
57.5197 36.419
57.5216 36.42
57.5236 36.421
57.5255 36.422
57.5273 36.423
57.5297 36.424
57.5318 36.425
57.5337 36.426
57.5357 36.427
57.5382 36.428
57.5404 36.429
57.5424 36.43
57.5445 36.431
57.5467 36.432
57.549 36.433
57.5513 36.434
57.5542 36.435
57.5564 36.436
57.5587 36.437
57.5608 36.438
57.5631 36.439
57.5653 36.44
57.5681 36.441
57.5705 36.442
57.5727 36.443
57.575 36.444
57.5771 36.445
57.5792 36.446
57.5811 36.447
57.5831 36.448
57.585 36.449
57.5879 36.45
57.59 36.451
57.5925 36.452
57.5947 36.453
57.5971 36.454
57.5992 36.455
57.6015 36.456
57.6035 36.457
57.6063 36.458
57.6104 36.459
57.6129 36.46
57.6156 36.461
57.6181 36.462
57.6203 36.463
57.6227 36.464
57.625 36.465
57.6274 36.466
57.6298 36.467
57.6332 36.468
57.6353 36.469
57.6377 36.47
57.6398 36.471
57.6421 36.472
57.6442 36.473
57.6464 36.474
57.6487 36.475
57.6511 36.476
57.6532 36.477
57.6553 36.478
57.6575 36.479
57.6598 36.48
57.6621 36.481
57.6642 36.482
57.6664 36.483
57.6685 36.484
57.6707 36.485
57.6727 36.486
57.6746 36.487
57.6764 36.488
57.6787 36.489
57.6807 36.49
57.6826 36.491
57.6845 36.492
57.6865 36.493
57.6885 36.494
57.6904 36.495
57.6923 36.496
57.6943 36.497
57.6962 36.498
57.6985 36.499
57.7005 36.5
57.7029 36.501
57.705 36.502
57.7074 36.503
57.7096 36.504
57.7116 36.505
57.7138 36.506
57.7157 36.507
57.7178 36.508
57.7198 36.509
57.7222 36.51
57.7245 36.511
57.7268 36.512
57.7291 36.513
57.7314 36.514
57.7333 36.515
57.7354 36.516
57.7375 36.517
57.7395 36.518
57.7546 36.519
57.7565 36.52
57.7585 36.521
57.7603 36.522
57.7623 36.523
57.7644 36.524
57.7663 36.525
57.7682 36.526
57.77 36.527
57.7717 36.528
57.7736 36.529
57.7755 36.53
57.7776 36.531
57.7796 36.532
57.7815 36.533
57.7833 36.534
57.7852 36.535
57.7874 36.536
57.7895 36.537
57.7914 36.538
57.7932 36.539
57.7954 36.54
57.7976 36.541
57.7995 36.542
57.8017 36.543
57.8039 36.544
57.8062 36.545
57.8083 36.546
57.8105 36.547
57.8131 36.548
57.8154 36.549
57.8177 36.55
57.8199 36.551
57.8221 36.552
57.8247 36.553
57.8268 36.554
57.829 36.555
57.8312 36.556
57.8335 36.557
57.8361 36.558
57.8381 36.559
57.8407 36.56
57.8431 36.561
57.8453 36.562
57.8476 36.563
57.8497 36.564
57.852 36.565
57.8545 36.566
57.8568 36.567
57.8591 36.568
57.8614 36.569
57.8636 36.57
57.8655 36.571
57.8676 36.572
57.8697 36.573
57.8718 36.574
57.8741 36.575
57.8762 36.576
57.8784 36.577
57.8806 36.578
57.8829 36.579
57.8851 36.58
57.8873 36.581
57.8895 36.582
57.8918 36.583
57.8937 36.584
57.8958 36.585
57.8982 36.586
57.9004 36.587
