68.7299 53.678
68.7314 53.679
68.7329 53.68
68.7343 53.681
68.7356 53.682
68.7368 53.683
68.7382 53.684
68.7398 53.685
68.7412 53.686
68.7427 53.687
68.7442 53.688
68.7456 53.689
68.7469 53.69
68.7483 53.691
68.7499 53.692
68.7513 53.693
68.7527 53.694
68.7541 53.695
68.7554 53.696
68.7568 53.697
68.7582 53.698
68.7594 53.699
68.7609 53.7
68.7625 53.701
68.764 53.702
68.768 53.703
68.7698 53.704
68.7713 53.705
68.7725 53.706
68.7737 53.707
68.775 53.708
68.7763 53.709
68.7775 53.71
68.7788 53.711
68.7801 53.712
68.7815 53.713
68.7827 53.714
68.7841 53.715
68.7855 53.716
68.7869 53.717
68.7885 53.718
68.79 53.719
68.7913 53.72
68.7926 53.721
68.794 53.722
68.7955 53.723
68.797 53.724
68.7986 53.725
68.8001 53.726
68.8014 53.727
68.8026 53.728
68.8039 53.729
68.8052 53.73
68.8064 53.731
68.808 53.732
68.8094 53.733
68.811 53.734
68.8124 53.735
68.8138 53.736
68.8154 53.737
68.8166 53.738
68.8179 53.739
68.8198 53.74
68.821 53.741
68.8222 53.742
68.8235 53.743
68.825 53.744
68.8265 53.745
68.828 53.746
68.8295 53.747
68.8309 53.748
68.8322 53.749
68.8339 53.75
68.8352 53.751
68.8366 53.752
68.8378 53.753
68.8393 53.754
68.8408 53.755
68.8421 53.756
68.8434 53.757
68.8447 53.758
68.8462 53.759
68.8477 53.76
68.849 53.761
68.8504 53.762
68.8518 53.763
68.853 53.764
68.8544 53.765
68.8566 53.766
68.858 53.767
68.8595 53.768
68.864 53.769
68.8656 53.77
68.867 53.771
68.8683 53.772
68.8695 53.773
68.8707 53.774
68.8721 53.775
68.8736 53.776
68.8751 53.777
68.8765 53.778
68.8777 53.779
68.8791 53.78
68.8804 53.781
68.8819 53.782
68.8835 53.783
68.8848 53.784
68.8863 53.785
68.8876 53.786
68.8894 53.787
68.8909 53.788
68.8922 53.789
68.8938 53.79
68.8952 53.791
68.8965 53.792
68.898 53.793
68.8993 53.794
68.9008 53.795
68.9023 53.796
68.9038 53.797
68.9054 53.798
68.9073 53.799
68.9088 53.8
68.91 53.801
68.9113 53.802
68.9126 53.803
68.914 53.804
68.9153 53.805
68.9167 53.806
68.918 53.807
68.9196 53.808
68.9211 53.809
68.9227 53.81
68.9244 53.811
68.9257 53.812
68.9268 53.813
68.928 53.814
68.9294 53.815
68.9308 53.816
68.9322 53.817
68.9336 53.818
68.9351 53.819
68.9365 53.82
68.9379 53.821
68.9395 53.822
68.9412 53.823
68.9428 53.824
68.9443 53.825
68.9455 53.826
68.9468 53.827
68.9483 53.828
68.9496 53.829
68.9509 53.83
68.9524 53.831
68.9538 53.832
68.9551 53.833
68.9564 53.834
68.9579 53.835
68.9594 53.836
68.9608 53.837
68.9623 53.838
68.9637 53.839
68.965 53.84
68.9663 53.841
68.9677 53.842
68.969 53.843
68.9702 53.844
68.9716 53.845
68.9733 53.846
68.9749 53.847
68.9763 53.848
68.9776 53.849
68.9791 53.85
68.9805 53.851
68.9819 53.852
68.9833 53.853
68.9846 53.854
68.9857 53.855
68.987 53.856
68.9884 53.857
68.9898 53.858
68.9911 53.859
68.9926 53.86
68.994 53.861
68.9953 53.862
68.9971 53.863
68.9987 53.864
69.0004 53.865
69.0017 53.866
69.0029 53.867
69.0042 53.868
69.0055 53.869
69.0067 53.87
69.0087 53.871
69.0102 53.872
69.0114 53.873
69.0128 53.874
69.0141 53.875
69.0154 53.876
69.0167 53.877
69.0181 53.878
69.0194 53.879
69.0205 53.88
69.0217 53.881
69.0228 53.882
69.024 53.883
69.0253 53.884
69.0266 53.885
69.0282 53.886
69.0297 53.887
69.0312 53.888
69.0328 53.889
69.034 53.89
69.0354 53.891
69.037 53.892
69.0383 53.893
69.0398 53.894
69.0412 53.895
69.0426 53.896
69.0438 53.897
69.045 53.898
69.0465 53.899
69.0488 53.9
69.0505 53.901
69.0519 53.902
69.0534 53.903
69.0549 53.904
69.0564 53.905
69.0579 53.906
69.0594 53.907
69.0606 53.908
69.0619 53.909
69.0633 53.91
69.0647 53.911
69.0662 53.912
69.0677 53.913
69.0691 53.914
69.0707 53.915
69.0722 53.916
69.0738 53.917
69.0754 53.918
69.0768 53.919
69.0782 53.92
69.0795 53.921
69.0807 53.922
69.0822 53.923
69.0837 53.924
69.0851 53.925
69.0865 53.926
69.0879 53.927
69.0892 53.928
69.0911 53.929
69.0928 53.93
69.0943 53.931
69.0957 53.932
69.097 53.933
69.0982 53.934
69.0996 53.935
69.1009 53.936
69.1021 53.937
69.1035 53.938
69.1048 53.939
69.1061 53.94
69.1075 53.941
69.1088 53.942
69.1101 53.943
69.1116 53.944
69.113 53.945
69.115 53.946
69.1167 53.947
69.1181 53.948
69.1197 53.949
69.1209 53.95
69.1222 53.951
69.1235 53.952
69.1247 53.953
69.1262 53.954
69.1276 53.955
69.1291 53.956
69.1303 53.957
69.1322 53.958
69.1337 53.959
69.1356 53.96
69.1369 53.961
69.1381 53.962
69.1393 53.963
69.1407 53.964
69.1419 53.965
69.1431 53.966
69.1444 53.967
69.1458 53.968
69.1472 53.969
69.1486 53.97
69.1506 53.971
69.1521 53.972
69.1539 53.973
69.1559 53.974
69.1572 53.975
69.1586 53.976
69.1599 53.977
69.1613 53.978
69.1627 53.979
69.1645 53.98
69.1662 53.981
69.1679 53.982
69.1692 53.983
69.1708 53.984
69.1722 53.985
69.1736 53.986
69.175 53.987
69.1763 53.988
69.1777 53.989
69.1791 53.99
69.1804 53.991
69.182 53.992
69.1834 53.993
69.1848 53.994
69.1861 53.995
69.1874 53.996
69.1888 53.997
69.1903 53.998
69.1921 53.999
69.1934 54
69.1949 54.001
69.1962 54.002
69.1975 54.003
69.1987 54.004
69.1999 54.005
69.2011 54.006
69.2022 54.007
69.2034 54.008
69.2056 54.009
69.207 54.01
69.2085 54.011
69.2107 54.012
69.2121 54.013
69.2133 54.014
69.2146 54.015
69.216 54.016
69.2174 54.017
69.2187 54.018
69.2198 54.019
69.2214 54.02
69.2229 54.021
69.2243 54.022
69.2256 54.023
69.2269 54.024
69.2285 54.025
69.2301 54.026
69.2314 54.027
69.2328 54.028
69.2342 54.029
69.2355 54.03
69.2368 54.031
69.2384 54.032
69.2398 54.033
69.2415 54.034
69.243 54.035
69.2445 54.036
69.246 54.037
69.2475 54.038
69.2492 54.039
69.2505 54.04
69.252 54.041
69.2532 54.042
69.2546 54.043
69.2562 54.044
69.2577 54.045
69.2591 54.046
69.2607 54.047
69.262 54.048
69.2633 54.049
69.2645 54.05
69.2663 54.051
69.2678 54.052
69.2692 54.053
69.2706 54.054
69.2719 54.055
69.2733 54.056
69.2745 54.057
69.2759 54.058
69.2775 54.059
69.2793 54.06
69.2806 54.061
69.2819 54.062
69.2832 54.063
69.2846 54.064
69.2861 54.065
69.2876 54.066
69.2894 54.067
69.2907 54.068
69.2919 54.069
69.2933 54.07
69.2948 54.071
69.2968 54.072
69.2988 54.073
69.3001 54.074
69.3014 54.075
69.3029 54.076
69.3042 54.077
69.3057 54.078
69.3073 54.079
69.3086 54.08
69.3101 54.081
69.3113 54.082
69.3125 54.083
69.3141 54.084
69.3156 54.085
69.3169 54.086
69.3185 54.087
69.3198 54.088
69.3211 54.089
69.3227 54.09
69.324 54.091
69.3253 54.092
69.3266 54.093
69.3277 54.094
69.3289 54.095
69.3302 54.096
69.3319 54.097
69.3332 54.098
69.3346 54.099
69.336 54.1
69.3374 54.101
69.3387 54.102
69.3401 54.103
69.3421 54.104
69.3435 54.105
69.3452 54.106
69.3464 54.107
69.3478 54.108
69.349 54.109
69.3506 54.11
69.3524 54.111
69.354 54.112
69.3556 54.113
69.3571 54.114
69.3583 54.115
69.3595 54.116
69.3611 54.117
69.3628 54.118
69.3645 54.119
69.3658 54.12
69.3674 54.121
69.3687 54.122
69.37 54.123
69.3714 54.124
69.3728 54.125
69.3744 54.126
69.3758 54.127
69.377 54.128
69.3782 54.129
69.3798 54.13
69.3814 54.131
69.3829 54.132
69.3847 54.133
69.386 54.134
69.3874 54.135
69.3888 54.136
69.3901 54.137
69.3914 54.138
69.3929 54.139
69.3944 54.14
69.3957 54.141
69.3968 54.142
69.398 54.143
69.3991 54.144
69.4004 54.145
69.4018 54.146
69.4035 54.147
69.4048 54.148
69.406 54.149
69.4075 54.15
69.4088 54.151
69.4099 54.152
69.4112 54.153
69.4128 54.154
69.4141 54.155
69.4153 54.156
69.4166 54.157
69.4179 54.158
69.4194 54.159
69.4208 54.16
69.4223 54.161
69.4239 54.162
69.4252 54.163
69.4264 54.164
69.4277 54.165
69.4288 54.166
69.4301 54.167
69.4314 54.168
69.433 54.169
69.4342 54.17
69.4356 54.171
69.4375 54.172
69.4392 54.173
69.4407 54.174
69.4425 54.175
69.4439 54.176
69.4452 54.177
69.4466 54.178
69.448 54.179
69.4495 54.18
69.4511 54.181
69.4525 54.182
69.4538 54.183
69.4553 54.184
69.4567 54.185
69.4583 54.186
69.4605 54.187
69.4621 54.188
69.4633 54.189
69.4644 54.19
69.4657 54.191
69.4671 54.192
69.4684 54.193
69.4697 54.194
69.4711 54.195
69.4723 54.196
69.4735 54.197
69.475 54.198
69.4763 54.199
69.4778 54.2
69.4791 54.201
69.4807 54.202
69.4819 54.203
69.4832 54.204
69.4844 54.205
69.4856 54.206
69.4869 54.207
69.4881 54.208
69.4895 54.209
69.4908 54.21
69.4924 54.211
69.4947 54.212
69.4964 54.213
69.4979 54.214
69.4994 54.215
69.5016 54.216
69.5032 54.217
69.5047 54.218
69.5062 54.219
69.5078 54.22
69.509 54.221
69.5105 54.222
69.5119 54.223
69.5133 54.224
69.5147 54.225
69.5166 54.226
69.5192 54.227
69.5205 54.228
69.5221 54.229
69.5233 54.23
69.5247 54.231
69.526 54.232
69.5272 54.233
69.5283 54.234
69.5296 54.235
69.5306 54.236
69.5318 54.237
69.5335 54.238
69.5348 54.239
69.5362 54.24
69.5376 54.241
69.5395 54.242
69.5408 54.243
69.5422 54.244
69.5435 54.245
69.5447 54.246
69.546 54.247
69.5475 54.248
69.549 54.249
69.5504 54.25
69.5517 54.251
69.5531 54.252
69.5546 54.253
69.5563 54.254
69.5578 54.255
69.5593 54.256
69.5607 54.257
69.5621 54.258
69.5635 54.259
69.5649 54.26
69.5662 54.261
69.5679 54.262
69.5697 54.263
69.5713 54.264
69.5727 54.265
69.5744 54.266
69.5757 54.267
69.5773 54.268
69.5789 54.269
69.5805 54.27
69.5818 54.271
69.5832 54.272
69.5844 54.273
69.5862 54.274
69.5876 54.275
69.5888 54.276
69.5899 54.277
69.5913 54.278
69.5925 54.279
69.5941 54.28
69.5954 54.281
69.5969 54.282
69.5984 54.283
69.5998 54.284
69.6014 54.285
69.603 54.286
69.6045 54.287
69.6061 54.288
69.6074 54.289
69.6085 54.29
69.6102 54.291
69.6115 54.292
69.6134 54.293
69.6148 54.294
69.6165 54.295
69.6181 54.296
69.6193 54.297
69.6208 54.298
69.6225 54.299
69.6239 54.3
69.6251 54.301
69.6266 54.302
69.6278 54.303
69.629 54.304
69.6309 54.305
69.6325 54.306
69.634 54.307
69.6356 54.308
69.6368 54.309
69.6381 54.31
69.6394 54.311
69.6406 54.312
69.642 54.313
69.6432 54.314
69.6448 54.315
69.6462 54.316
69.6474 54.317
69.6487 54.318
69.6504 54.319
69.6518 54.32
69.6533 54.321
69.6547 54.322
69.6559 54.323
69.6571 54.324
69.6583 54.325
69.6597 54.326
69.6612 54.327
69.6647 54.328
69.6661 54.329
69.671 54.33
69.6728 54.331
69.6741 54.332
69.6755 54.333
69.6774 54.334
69.679 54.335
69.6802 54.336
69.6816 54.337
69.6831 54.338
69.6844 54.339
69.6859 54.34
69.6873 54.341
69.6889 54.342
69.6903 54.343
69.6917 54.344
69.6929 54.345
69.6942 54.346
69.6957 54.347
69.6972 54.348
69.6984 54.349
69.7 54.35
69.7016 54.351
69.7032 54.352
69.7045 54.353
69.706 54.354
69.7075 54.355
69.7097 54.356
69.7112 54.357
69.7125 54.358
69.7137 54.359
69.715 54.36
69.7164 54.361
69.7179 54.362
69.7192 54.363
69.7207 54.364
69.722 54.365
69.7233 54.366
69.7248 54.367
69.7262 54.368
69.728 54.369
69.7293 54.37
69.7306 54.371
69.7322 54.372
69.7337 54.373
69.7351 54.374
69.7369 54.375
69.7384 54.376
69.7398 54.377
69.7412 54.378
69.7427 54.379
69.7448 54.38
69.7463 54.381
69.7478 54.382
69.7491 54.383
69.7505 54.384
69.7517 54.385
69.753 54.386
69.7544 54.387
69.7559 54.388
69.758 54.389
69.7594 54.39
69.7608 54.391
69.7622 54.392
69.7637 54.393
69.7652 54.394
69.7669 54.395
69.7694 54.396
69.771 54.397
69.7723 54.398
69.7735 54.399
69.7748 54.4
69.7763 54.401
69.7779 54.402
69.7795 54.403
69.7808 54.404
69.7824 54.405
69.784 54.406
69.7855 54.407
69.7869 54.408
69.7881 54.409
69.7894 54.41
69.7906 54.411
69.7918 54.412
69.7933 54.413
69.7947 54.414
69.7962 54.415
69.7976 54.416
69.7991 54.417
69.8002 54.418
69.8017 54.419
69.8032 54.42
69.8049 54.421
69.8064 54.422
69.8078 54.423
69.8092 54.424
69.8105 54.425
69.8119 54.426
69.8133 54.427
69.8152 54.428
69.8166 54.429
69.8178 54.43
69.819 54.431
69.8204 54.432
69.8218 54.433
69.8234 54.434
69.8247 54.435
69.8263 54.436
69.8276 54.437
69.8287 54.438
69.83 54.439
69.8313 54.44
69.8324 54.441
69.8341 54.442
69.8355 54.443
69.837 54.444
69.8386 54.445
69.8398 54.446
69.8413 54.447
69.8431 54.448
69.8448 54.449
69.8462 54.45
69.8476 54.451
69.8488 54.452
69.85 54.453
69.8512 54.454
69.8525 54.455
69.854 54.456
69.8556 54.457
69.8569 54.458
69.8583 54.459
69.8596 54.46
69.861 54.461
69.8625 54.462
69.864 54.463
69.8654 54.464
69.867 54.465
69.8685 54.466
69.8697 54.467
69.871 54.468
69.8723 54.469
69.8739 54.47
69.876 54.471
69.8773 54.472
69.8786 54.473
69.8803 54.474
69.8816 54.475
69.883 54.476
69.8843 54.477
69.8856 54.478
69.8869 54.479
69.8883 54.48
69.8899 54.481
69.8912 54.482
69.8929 54.483
69.8944 54.484
69.8958 54.485
69.8972 54.486
69.8986 54.487
69.9 54.488
69.9021 54.489
69.9038 54.49
69.9051 54.491
69.9064 54.492
69.9077 54.493
69.9102 54.494
69.9115 54.495
69.9128 54.496
69.9142 54.497
69.9156 54.498
69.917 54.499
69.9186 54.5
69.9205 54.501
69.9221 54.502
69.9234 54.503
69.9247 54.504
69.926 54.505
69.9272 54.506
69.9286 54.507
69.9301 54.508
69.9322 54.509
69.9336 54.51
69.9349 54.511
69.9364 54.512
69.9379 54.513
69.9394 54.514
69.9408 54.515
69.942 54.516
69.9433 54.517
69.9447 54.518
69.946 54.519
69.9472 54.52
69.9485 54.521
69.9499 54.522
69.9513 54.523
69.9528 54.524
69.9542 54.525
69.9554 54.526
69.9567 54.527
69.9581 54.528
69.9594 54.529
69.9607 54.53
69.962 54.531
69.9633 54.532
69.9645 54.533
69.9657 54.534
69.9669 54.535
69.9682 54.536
69.9694 54.537
69.9707 54.538
69.9721 54.539
69.9735 54.54
69.9748 54.541
69.9764 54.542
69.9779 54.543
69.9794 54.544
69.9809 54.545
69.9821 54.546
69.9835 54.547
69.9847 54.548
69.986 54.549
69.9873 54.55
69.9888 54.551
69.99 54.552
69.9912 54.553
69.9929 54.554
69.9943 54.555
69.9959 54.556
69.9971 54.557
69.9986 54.558
70 54.559
70.0013 54.56
70.0027 54.561
70.0039 54.562
70.0051 54.563
70.0063 54.564
70.0075 54.565
70.0087 54.566
70.0103 54.567
70.0122 54.568
70.0137 54.569
70.0151 54.57
70.0166 54.571
70.0182 54.572
70.0196 54.573
70.0209 54.574
70.0223 54.575
70.0236 54.576
70.0251 54.577
70.0263 54.578
70.0279 54.579
70.0293 54.58
70.0305 54.581
70.0321 54.582
70.0337 54.583
70.0352 54.584
70.0366 54.585
70.0381 54.586
70.0398 54.587
70.0411 54.588
70.0432 54.589
70.0448 54.59
70.0462 54.591
70.0477 54.592
70.0489 54.593
70.0505 54.594
70.052 54.595
70.0538 54.596
70.0551 54.597
70.057 54.598
70.0582 54.599
70.0595 54.6
70.0614 54.601
70.0628 54.602
70.064 54.603
70.0652 54.604
70.0666 54.605
70.068 54.606
70.0694 54.607
70.0708 54.608
70.0727 54.609
70.0743 54.61
70.0759 54.611
70.0772 54.612
70.079 54.613
70.0803 54.614
70.0816 54.615
70.0828 54.616
70.0844 54.617
70.0857 54.618
70.0873 54.619
70.0888 54.62
70.0902 54.621
70.0918 54.622
70.094 54.623
70.096 54.624
70.0974 54.625
70.0988 54.626
70.1001 54.627
70.1013 54.628
70.1026 54.629
70.1038 54.63
70.1051 54.631
70.1064 54.632
70.1085 54.633
70.1103 54.634
70.1119 54.635
70.1135 54.636
70.1148 54.637
70.1161 54.638
70.1173 54.639
70.1187 54.64
70.12 54.641
70.1212 54.642
70.1224 54.643
70.1237 54.644
70.1252 54.645
70.1268 54.646
70.1284 54.647
70.1296 54.648
70.1317 54.649
70.134 54.65
70.1353 54.651
70.1366 54.652
70.138 54.653
70.1395 54.654
70.1411 54.655
70.1428 54.656
70.1442 54.657
70.1457 54.658
70.1472 54.659
70.1486 54.66
70.15 54.661
70.1518 54.662
70.1534 54.663
70.1548 54.664
70.1563 54.665
70.158 54.666
70.1594 54.667
70.1608 54.668
70.1627 54.669
70.1641 54.67
70.1654 54.671
70.1666 54.672
70.1679 54.673
70.1691 54.674
70.1706 54.675
70.1719 54.676
70.1732 54.677
70.1745 54.678
70.1757 54.679
70.1769 54.68
70.1781 54.681
70.1795 54.682
70.1808 54.683
70.1821 54.684
70.1834 54.685
70.1848 54.686
70.1861 54.687
70.1876 54.688
70.1896 54.689
70.1915 54.69
70.1928 54.691
70.194 54.692
70.1953 54.693
70.1964 54.694
70.1977 54.695
70.1991 54.696
70.2006 54.697
70.202 54.698
70.2036 54.699
70.2048 54.7
70.2067 54.701
70.2081 54.702
70.2099 54.703
70.2114 54.704
70.2128 54.705
70.2143 54.706
70.2157 54.707
70.2171 54.708
70.2184 54.709
70.2199 54.71
70.2213 54.711
70.2229 54.712
70.2245 54.713
70.2259 54.714
70.2278 54.715
70.2296 54.716
70.2309 54.717
70.2324 54.718
70.2337 54.719
70.2351 54.72
70.2365 54.721
70.2377 54.722
70.2392 54.723
70.2407 54.724
70.2422 54.725
70.2436 54.726
70.2448 54.727
70.2464 54.728
70.2478 54.729
70.2498 54.73
70.2511 54.731
70.2527 54.732
70.254 54.733
70.2552 54.734
70.2569 54.735
70.2582 54.736
70.2595 54.737
70.2608 54.738
70.2621 54.739
70.2633 54.74
70.2647 54.741
70.266 54.742
70.2673 54.743
70.2686 54.744
70.27 54.745
70.2712 54.746
70.2725 54.747
70.2739 54.748
70.2753 54.749
70.277 54.75
70.2785 54.751
70.2799 54.752
70.2813 54.753
70.2827 54.754
70.2843 54.755
70.2862 54.756
70.2876 54.757
70.2891 54.758
70.2904 54.759
70.2918 54.76
70.293 54.761
70.2943 54.762
70.2956 54.763
70.2975 54.764
70.2988 54.765
70.3001 54.766
70.3014 54.767
70.3027 54.768
70.3041 54.769
70.3055 54.77
70.3068 54.771
70.3081 54.772
70.3094 54.773
70.3108 54.774
70.3121 54.775
70.3133 54.776
70.315 54.777
70.3166 54.778
70.3181 54.779
70.3194 54.78
70.3209 54.781
70.3224 54.782
70.3239 54.783
70.3256 54.784
70.327 54.785
70.3284 54.786
70.3296 54.787
70.3308 54.788
70.3321 54.789
70.3337 54.79
70.3351 54.791
70.3368 54.792
70.3386 54.793
70.3399 54.794
70.3412 54.795
70.3427 54.796
70.3441 54.797
70.3454 54.798
70.3467 54.799
70.3481 54.8
70.3496 54.801
70.3512 54.802
70.3525 54.803
70.354 54.804
70.3552 54.805
70.3566 54.806
70.3579 54.807
70.3595 54.808
70.361 54.809
70.3625 54.81
70.364 54.811
70.3655 54.812
70.3668 54.813
70.3679 54.814
70.3692 54.815
70.3706 54.816
70.3718 54.817
70.3731 54.818
70.3747 54.819
70.3762 54.82
70.3775 54.821
70.379 54.822
70.3807 54.823
70.3822 54.824
70.3838 54.825
70.3852 54.826
70.3864 54.827
70.3877 54.828
70.389 54.829
70.3907 54.83
70.3924 54.831
70.3938 54.832
70.3952 54.833
70.3965 54.834
70.3979 54.835
70.3999 54.836
70.4013 54.837
70.4025 54.838
70.4038 54.839
70.4051 54.84
70.4065 54.841
70.408 54.842
70.4092 54.843
70.4107 54.844
70.4125 54.845
70.4139 54.846
70.4152 54.847
70.4163 54.848
70.4175 54.849
70.419 54.85
70.4205 54.851
70.4217 54.852
70.4229 54.853
70.4241 54.854
70.4252 54.855
70.4266 54.856
70.4279 54.857
70.4299 54.858
70.4313 54.859
70.4325 54.86
70.4338 54.861
70.4353 54.862
70.4368 54.863
70.4382 54.864
70.4396 54.865
70.4409 54.866
70.4421 54.867
70.4433 54.868
70.4447 54.869
70.4463 54.87
70.4476 54.871
70.4491 54.872
70.4506 54.873
70.452 54.874
70.4535 54.875
70.455 54.876
70.4565 54.877
70.4578 54.878
70.4598 54.879
70.4611 54.88
70.4622 54.881
70.4635 54.882
70.4648 54.883
70.4661 54.884
70.4676 54.885
70.469 54.886
70.4709 54.887
70.4723 54.888
70.4736 54.889
70.4754 54.89
70.4771 54.891
70.4788 54.892
70.481 54.893
70.4823 54.894
70.4838 54.895
70.4852 54.896
70.4867 54.897
70.4883 54.898
70.4895 54.899
70.4912 54.9
70.4924 54.901
70.494 54.902
70.4955 54.903
70.4971 54.904
70.4987 54.905
70.5 54.906
70.5013 54.907
70.5026 54.908
70.5041 54.909
70.5053 54.91
70.5066 54.911
70.5079 54.912
70.5095 54.913
70.511 54.914
70.5127 54.915
70.5145 54.916
70.5162 54.917
70.518 54.918
70.5192 54.919
70.521 54.92
70.5223 54.921
70.5237 54.922
70.5252 54.923
70.5266 54.924
70.5281 54.925
70.5293 54.926
70.5309 54.927
70.5324 54.928
70.5338 54.929
70.5352 54.93
70.5366 54.931
70.5377 54.932
70.5394 54.933
70.5409 54.934
70.5422 54.935
70.5435 54.936
70.5448 54.937
70.5467 54.938
70.5484 54.939
70.5498 54.94
70.5513 54.941
70.5528 54.942
70.5543 54.943
70.5557 54.944
70.557 54.945
70.5585 54.946
70.5598 54.947
70.5612 54.948
70.5626 54.949
70.5643 54.95
70.5658 54.951
70.567 54.952
70.5686 54.953
70.5701 54.954
70.5716 54.955
70.5733 54.956
70.5749 54.957
70.5764 54.958
70.5778 54.959
70.5792 54.96
70.581 54.961
70.5827 54.962
70.5842 54.963
70.5857 54.964
70.587 54.965
70.5882 54.966
70.5897 54.967
70.5914 54.968
70.5928 54.969
70.5942 54.97
70.5954 54.971
70.5967 54.972
70.598 54.973
70.5993 54.974
70.6006 54.975
70.6027 54.976
70.6045 54.977
70.6059 54.978
70.6075 54.979
70.6095 54.98
70.6109 54.981
70.6126 54.982
70.614 54.983
70.6153 54.984
70.6166 54.985
70.618 54.986
70.6196 54.987
70.621 54.988
70.6226 54.989
70.6239 54.99
70.6252 54.991
70.6265 54.992
70.6282 54.993
70.6299 54.994
70.6314 54.995
70.6328 54.996
70.634 54.997
70.6353 54.998
70.6366 54.999
70.6379 55
70.6392 55.001
70.6405 55.002
70.6417 55.003
70.6435 55.004
70.645 55.005
70.6465 55.006
70.6482 55.007
70.6497 55.008
70.6512 55.009
70.6524 55.01
70.6537 55.011
70.6549 55.012
70.6563 55.013
70.6577 55.014
70.6591 55.015
70.6607 55.016
70.662 55.017
70.6633 55.018
70.6646 55.019
70.6659 55.02
70.6673 55.021
70.6686 55.022
70.6701 55.023
70.6717 55.024
70.673 55.025
70.6743 55.026
70.6763 55.027
70.678 55.028
70.6793 55.029
70.6807 55.03
70.682 55.031
70.6834 55.032
70.6848 55.033
70.6863 55.034
70.688 55.035
70.6896 55.036
70.6911 55.037
70.6927 55.038
70.6941 55.039
70.6957 55.04
70.697 55.041
70.6985 55.042
70.6998 55.043
70.701 55.044
70.7023 55.045
70.7036 55.046
70.7051 55.047
70.7068 55.048
70.7092 55.049
70.7108 55.05
70.7122 55.051
70.7139 55.052
70.7153 55.053
70.7166 55.054
70.7184 55.055
70.7198 55.056
70.7322 55.057
70.734 55.058
70.7358 55.059
70.7374 55.06
70.739 55.061
70.7405 55.062
70.7425 55.063
70.7443 55.064
70.7463 55.065
70.7478 55.066
70.7495 55.067
70.7511 55.068
70.7531 55.069
70.7548 55.07
70.7564 55.071
70.7577 55.072
70.7596 55.073
70.7612 55.074
70.7629 55.075
70.765 55.076
70.7667 55.077
70.7684 55.078
70.7697 55.079
70.772 55.08
70.7735 55.081
70.7831 55.082
70.7856 55.083
70.7872 55.084
70.7886 55.085
70.7901 55.086
70.7916 55.087
70.7933 55.088
70.7966 55.089
70.7983 55.09
70.7996 55.091
70.8009 55.092
70.8022 55.093
70.8039 55.094
70.8057 55.095
70.8075 55.096
70.8093 55.097
70.8108 55.098
70.8125 55.099
70.8142 55.1
70.8158 55.101
70.8172 55.102
70.8188 55.103
70.8201 55.104
70.8215 55.105
70.823 55.106
70.8245 55.107
70.8259 55.108
70.8272 55.109
70.8286 55.11
70.83 55.111
70.8314 55.112
70.8329 55.113
70.8345 55.114
70.8361 55.115
70.8375 55.116
70.8389 55.117
70.8402 55.118
70.8417 55.119
70.8433 55.12
70.8448 55.121
70.8461 55.122
70.8474 55.123
70.8488 55.124
70.8501 55.125
70.8515 55.126
70.853 55.127
70.8543 55.128
70.8556 55.129
70.8569 55.13
70.8582 55.131
70.8594 55.132
70.8609 55.133
70.8622 55.134
70.8636 55.135
70.865 55.136
70.8662 55.137
70.8674 55.138
70.8687 55.139
70.8703 55.14
70.8716 55.141
70.873 55.142
70.8745 55.143
70.8758 55.144
70.8775 55.145
70.8789 55.146
70.8805 55.147
70.8823 55.148
70.8836 55.149
70.885 55.15
70.8864 55.151
70.8876 55.152
70.8888 55.153
70.8902 55.154
70.8915 55.155
70.893 55.156
70.8944 55.157
70.8959 55.158
70.8972 55.159
70.8986 55.16
70.9001 55.161
70.9015 55.162
70.9031 55.163
70.9044 55.164
70.9058 55.165
70.9071 55.166
70.9085 55.167
70.91 55.168
70.9118 55.169
70.9134 55.17
70.9148 55.171
70.9161 55.172
70.9184 55.173
70.9207 55.174
70.9223 55.175
70.9238 55.176
70.925 55.177
70.9265 55.178
70.9279 55.179
70.9291 55.18
70.9303 55.181
70.9316 55.182
70.9333 55.183
70.9346 55.184
70.9362 55.185
70.9376 55.186
70.9391 55.187
70.9406 55.188
70.9418 55.189
70.943 55.19
70.9443 55.191
70.9456 55.192
70.9472 55.193
70.9485 55.194
70.9499 55.195
70.951 55.196
70.9527 55.197
70.954 55.198
70.9553 55.199
70.9566 55.2
70.958 55.201
70.9598 55.202
70.9612 55.203
70.9625 55.204
70.9638 55.205
70.9651 55.206
70.9664 55.207
70.9677 55.208
70.969 55.209
70.9705 55.21
70.9722 55.211
70.9733 55.212
70.9748 55.213
70.9761 55.214
70.9774 55.215
70.9788 55.216
70.9802 55.217
70.9815 55.218
70.9829 55.219
70.9842 55.22
70.9856 55.221
70.9869 55.222
70.9885 55.223
70.9897 55.224
70.9911 55.225
70.9926 55.226
70.9939 55.227
70.9953 55.228
70.9967 55.229
70.9982 55.23
70.9995 55.231
71.0007 55.232
71.0018 55.233
71.0031 55.234
71.0044 55.235
71.0056 55.236
71.007 55.237
71.0083 55.238
71.0097 55.239
71.0112 55.24
71.0125 55.241
71.0137 55.242
71.0151 55.243
71.0165 55.244
71.0178 55.245
71.0191 55.246
71.0203 55.247
71.0214 55.248
71.0227 55.249
71.024 55.25
71.0254 55.251
